0,1
496,213
693,63
98,425
76,516
437,57
429,444
194,241
318,142
599,166
677,536
788,87
808,261
119,75
235,268
792,395
66,254
443,424
276,490
761,366
610,91
678,237
30,356
306,312
320,270
74,308
3,502
291,458
715,583
26,88
58,534
740,183
638,148
732,50
847,353
242,85
26,141
256,23
72,109
739,420
830,271
328,267
775,204
500,82
660,431
617,137
351,525
618,149
540,392
499,580
152,440
375,165
61,264
122,311
179,21
428,390
264,211
468,486
318,185
358,135
557,54
218,194
483,142
811,415
459,103
449,295
528,570
171,290
120,172
847,166
424,146
832,48
148,296
52,17
225,468
44,402
49,49
656,425
297,469
622,14
701,245
834,117
684,304
183,503
235,526
544,310
159,411
224,197
359,102
679,2
310,519
605,449
216,399
843,372
475,158
106,297
300,240
542,470
831,242
296,407
798,322
329,97
161,548
632,358
300,407
345,234
337,198
368,228
707,456
34,262
15,68
576,100
669,328
554,164
369,31
158,403
402,33
553,190
60,36
475,397
465,167
626,5
637,311
599,343
815,176
493,496
417,28
312,96
268,406
746,53
845,178
505,143
403,500
296,155
593,361
670,49
435,517
383,10
833,179
514,515
515,285
672,438
46,481
464,20
448,28
60,521
738,512
634,521
394,402
831,369
378,140
141,356
308,169
321,527
431,517
383,140
645,169
445,250
636,0
82,166
741,390
5,224
773,107
4,183
376,120
545,264
667,441
254,393
442,320
541,299
23,359
685,233
828,198
232,262
790,106
177,22
95,472
312,204
57,302
211,279
760,213
59,548
816,310
410,434
775,203
466,368
374,470
41,35
621,19
188,422
762,334
777,316
752,197
818,449
683,451
469,152
771,481
780,174
506,359
68,421
143,311
790,366
151,376
477,193
826,234
408,585
600,525
634,87
152,203
205,5
211,367
311,564
399,131
675,323
460,486
373,540
400,282
808,272
794,495
166,39
661,292
33,136
252,156
276,493
484,199
665,347
154,428
479,560
733,180
269,573
650,114
81,545
138,512
616,185
225,157
782,436
717,421
316,64
453,441
386,252
831,435
331,11
522,239
750,428
585,483
488,169
637,542
800,104
288,198
653,305
109,235
751,271
519,217
323,101
138,133
391,394
682,443
690,357
671,288
179,514
753,41
639,271
41,562
659,479
557,517
334,251
210,244
251,537
109,539
195,305
583,509
418,278
650,421
603,480
831,304
511,428
32,200
293,251
348,541
348,121
279,350
208,0
220,314
406,273
216,210
670,335
19,202
612,436
30,36
436,266
315,71
323,559
743,133
772,41
499,83
110,158
834,478
387,128
233,238
27,290
796,21
755,352
305,138
441,345
617,419
759,91
235,408
304,590
394,457
742,69
72,317
270,229
423,29
253,386
701,389
307,574
836,552
175,368
588,425
742,307
826,169
730,228
601,109
701,498
575,322
541,579
794,465
675,78
595,133
637,75
577,144
44,106
566,356
636,143
213,460
378,295
570,18
488,107
319,258
27,273
353,166
770,194
765,213
709,470
432,192
719,109
284,18
495,341
529,131
473,203
823,542
543,464
302,126
167,274
583,247
633,170
719,564
237,232
214,372
721,396
627,523
567,330
752,317
405,285
500,108
582,504
640,51
837,586
329,454
414,95
701,125
243,14
114,183
141,201
141,33
138,498
760,536
507,504
359,106
254,93
91,534
363,332
143,334
647,72
197,299
635,369
279,367
787,478
564,106
564,240
236,73
133,469
338,170
421,71
678,377
465,323
835,126
336,235
332,463
713,300
676,479
71,530
285,154
186,522
183,191
351,521
38,45
229,241
116,472
473,263
66,211
437,302
818,498
258,576
758,358
578,249
449,183
611,498
117,476
89,99
657,362
119,312
340,281
796,14
724,587
14,144
580,470
657,371
603,42
455,500
475,329
194,549
135,181
75,90
499,244
404,255
322,243
728,159
843,489
734,29
75,223
47,525
68,272
846,58
137,468
227,568
846,388
692,408
437,230
564,465
337,277
272,154
91,587
662,446
200,504
358,302
583,220
632,188
785,476
787,509
205,13
134,505
337,294
594,568
396,525
665,559
27,67
711,267
11,540
831,116
478,59
649,35
376,587
520,66
494,145
67,331
507,483
261,191
134,160
382,56
255,216
394,203
85,228
290,561
753,465
67,243
801,200
837,111
546,493
603,116
36,4
427,321
237,235
480,110
489,111
449,172
782,433
582,315
652,564
340,298
605,373
452,585
162,196
723,405
783,426
455,88
486,355
682,128
663,510
493,562
296,382
722,443
500,98
105,378
155,90
348,42
251,112
679,56
99,361
210,524
141,538
613,325
435,364
410,347
333,562
80,327
342,347
69,143
549,261
150,512
682,385
101,526
134,169
698,532
75,370
46,526
115,226
752,365
427,394
542,152
813,474
591,120
209,527
614,73
45,12
203,507
169,577
824,184
261,38
17,36
148,255
502,498
418,336
634,459
161,233
102,175
5,135
774,537
253,571
288,433
191,199
742,381
201,17
27,275
605,228
188,339
151,78
822,358
518,316
754,131
189,259
170,502
369,404
391,350
353,528
435,566
239,440
279,143
180,202
834,301
735,365
374,223
652,63
551,339
528,221
5,547
331,174
776,0
313,137
793,523
219,358
121,312
393,377
801,445
97,361
401,28
456,390
803,464
557,287
662,93
88,344
788,257
83,212
470,411
46,5
464,565
143,440
741,208
568,7
177,130
746,238
577,336
469,464
337,582
590,493
263,538
273,174
135,232
255,53
407,402
163,417
639,317
617,483
48,543
17,196
99,346
361,58
574,67
458,251
359,327
794,582
81,304
46,364
500,4
565,537
543,424
630,480
543,311
244,33
774,304
286,288
298,290
587,183
605,459
636,391
634,555
557,4
365,497
580,118
533,276
267,280
464,582
560,500
606,15
756,275
346,16
836,450
313,34
661,476
454,93
190,208
514,33
755,474
575,270
106,136
75,296
468,39
353,338
715,24
804,438
61,449
472,54
677,440
741,381
96,423
276,16
162,115
555,247
415,529
482,517
336,244
840,132
648,180
561,491
125,247
667,99
373,446
177,197
454,239
24,46
610,249
786,194
383,66
549,207
541,255
796,117
790,224
115,197
570,546
629,79
455,314
506,458
798,182
727,153
229,333
690,353
142,13
365,381
437,531
524,376
400,579
574,564
46,531
300,119
170,509
675,546
181,578
815,439
591,330
752,326
752,476
473,577
524,24
706,435
349,189
844,494
614,572
702,179
327,274
129,122
252,373
478,349
409,131
751,34
291,46
108,576
518,189
86,302
351,489
517,211
327,436
711,30
778,379
264,425
225,107
224,459
400,12
30,394
406,149
711,393
295,444
600,284
320,569
12,60
334,204
611,68
360,241
428,7
14,432
519,572
541,33
30,189
724,246
365,197
362,65
659,219
116,241
665,363
646,1
795,91
319,204
600,498
344,412
544,471
19,517
609,163
774,348
464,382
79,447
766,145
583,568
726,492
98,577
99,155
421,359
847,488
286,322
538,164
749,356
317,81
411,313
289,370
710,6
752,446
629,431
194,65
466,54
649,142
523,227
140,19
546,275
266,89
442,308
660,482
840,189
670,294
650,87
280,34
111,542
57,437
106,71
326,284
683,472
800,14
455,378
512,200
56,190
20,454
474,371
373,463
764,189
516,239
190,3
408,60
694,21
319,21
389,270
286,340
269,19
315,176
168,170
32,150
712,470
205,251
32,279
257,82
326,178
217,413
89,177
562,26
325,513
450,67
523,422
601,478
37,243
55,415
51,465
268,62
159,168
519,234
848,105
586,375
197,541
437,339
393,391
669,17
334,309
111,416
246,123
182,468
826,272
146,133
676,150
102,147
168,55
6,58
254,427
523,489
247,298
846,152
389,147
539,202
755,256
147,84
46,590
124,514
378,488
821,304
399,35
100,558
653,517
24,22
301,99
153,275
446,377
495,175
411,512
26,97
