0,1
306,558
496,213
98,425
76,516
429,444
194,241
318,142
599,166
677,536
180,451
808,261
119,75
235,268
792,395
66,254
443,424
276,490
761,366
610,91
678,237
30,356
320,270
74,308
503,52
291,458
715,583
311,285
26,88
811,240
740,183
804,198
638,148
732,50
445,279
847,353
242,85
26,141
256,23
72,109
39,147
739,420
29,272
830,271
328,267
775,204
364,298
660,431
617,137
461,549
351,525
618,149
540,392
499,580
152,440
375,165
61,264
122,311
666,416
812,541
428,390
264,211
318,185
358,135
436,390
218,194
730,69
811,415
459,103
449,295
171,290
120,172
847,166
424,146
148,296
225,468
49,49
656,425
622,14
701,245
668,463
834,117
684,304
183,503
235,526
544,310
159,411
224,197
751,437
359,102
679,2
310,519
605,449
843,372
275,369
475,158
839,427
106,297
300,240
831,242
798,322
329,97
82,457
632,358
300,407
337,198
393,277
707,456
3,347
34,262
15,68
576,100
669,328
554,164
420,208
369,31
402,33
299,246
553,190
60,36
475,397
465,167
713,579
637,311
599,343
532,328
493,496
746,53
527,244
845,178
296,155
670,49
383,10
833,179
514,515
672,438
46,481
152,552
464,20
448,28
60,521
738,512
394,402
831,369
743,79
141,356
321,527
431,517
383,140
645,169
445,250
82,166
741,390
5,224
773,107
4,183
376,120
783,398
254,393
541,299
23,359
828,198
232,262
790,106
177,22
695,218
134,138
57,302
136,64
760,213
59,548
10,220
816,310
775,203
374,470
41,35
188,422
762,334
777,316
752,197
818,449
469,152
771,481
780,174
506,359
143,311
790,366
151,376
477,193
408,585
600,525
634,87
100,200
137,403
205,5
211,367
311,564
261,428
399,131
675,323
460,486
373,540
400,282
808,272
794,495
166,39
620,292
33,136
357,78
252,156
276,493
484,199
154,428
479,560
733,180
650,114
81,545
138,512
616,185
717,421
316,64
831,435
522,239
750,428
309,496
585,483
488,169
800,104
288,198
594,350
653,305
751,271
519,217
323,101
138,133
391,394
682,443
690,357
671,288
179,514
753,41
639,271
659,479
229,245
557,517
334,251
251,537
728,109
195,305
583,509
418,278
650,421
603,480
831,304
511,428
32,200
293,251
279,350
208,0
220,314
85,371
406,273
216,210
19,202
30,36
315,71
157,344
323,559
743,133
772,41
311,118
110,158
834,478
387,128
233,238
106,31
27,290
796,21
755,352
441,345
617,419
759,91
235,408
304,590
394,457
742,69
72,317
270,229
253,386
701,389
307,574
836,552
175,368
794,34
736,179
588,425
742,307
319,286
399,107
730,228
726,22
601,109
319,162
561,293
575,322
541,579
794,465
675,78
637,75
278,270
566,356
213,460
378,295
570,18
488,107
319,258
27,273
353,166
765,213
527,499
719,109
248,288
284,18
206,254
495,341
529,131
823,542
543,464
266,28
167,274
633,170
719,564
214,372
782,232
548,20
627,523
567,330
121,556
752,317
467,432
834,119
405,285
141,420
582,504
640,51
837,586
456,529
329,454
414,95
701,125
141,201
51,484
760,536
173,545
507,504
359,106
254,93
91,534
114,235
153,547
363,332
143,334
647,72
197,299
279,367
787,478
39,590
564,106
564,240
620,245
133,469
338,170
222,439
421,71
678,377
351,124
465,323
713,300
676,479
71,530
285,154
183,191
351,521
38,45
229,241
731,355
66,211
746,189
818,498
765,125
258,576
758,358
449,183
117,476
89,99
56,146
655,353
609,111
657,362
340,281
615,511
724,587
720,562
788,232
604,299
475,329
256,462
358,282
135,181
671,48
499,244
404,255
322,243
728,159
843,489
743,472
734,29
75,223
223,448
389,313
846,58
137,468
227,568
437,230
564,465
337,277
91,587
662,446
358,302
583,220
552,557
785,476
787,509
123,326
205,13
134,505
337,294
594,568
665,559
812,447
711,267
11,540
831,116
648,109
649,35
376,587
520,66
494,145
507,483
540,527
261,191
134,160
382,56
85,228
438,7
753,465
67,243
551,10
107,490
837,111
782,318
716,519
546,493
36,4
427,321
237,235
480,110
449,172
261,291
782,433
544,475
582,315
652,564
340,298
585,40
452,585
326,376
162,196
783,426
467,354
455,88
238,552
682,128
453,349
663,510
493,562
521,122
248,197
394,572
518,37
292,524
2,127
155,90
251,112
679,56
210,524
141,538
435,364
410,347
333,562
80,327
805,270
69,143
549,261
150,512
682,385
134,169
698,532
75,370
46,526
115,226
752,365
542,152
813,474
418,267
591,120
209,527
614,73
630,338
203,507
169,577
318,10
824,184
261,38
502,498
418,336
634,459
161,233
632,427
5,135
774,537
774,345
288,433
191,199
