0,1
179,491
153,39
726,125
129,3
1,112
539,298
265,458
266,2
216,175
344,155
173,346
3,226
395,574
10,448
194,386
129,93
546,507
393,548
334,81
190,233
789,412
709,548
149,18
349,229
182,153
166,155
200,126
724,236
166,42
146,434
228,303
94,305
239,355
195,571
268,412
212,37
144,246
411,491
439,548
159,569
392,322
149,14
138,411
227,470
164,495
145,31
171,297
797,7
38,232
143,480
136,574
285,373
417,155
334,548
164,355
149,243
28,126
40,373
227,260
440,320
187,46
240,346
8,238
66,176
833,71
347,452
216,82
166,449
281,81
419,574
286,275
0,216
403,387
849,322
241,362
242,276
623,548
242,243
13,154
153,63
201,217
221,452
22,126
246,412
570,347
261,12
281,155
550,37
214,563
221,305
385,346
240,95
242,411
507,66
10,362
222,43
424,76
52,12
123,155
208,140
850,289
156,89
164,433
123,452
75,412
406,322
201,102
146,113
52,216
149,110
750,126
246,495
453,243
149,137
207,346
247,386
7,401
79,96
384,413
136,177
214,187
439,452
677,217
131,402
173,452
166,81
12,394
431,320
829,205
351,452
201,132
197,548
155,83
232,260
139,83
540,449
4,164
369,346
547,63
453,456
349,379
642,572
326,140
182,470
550,238
345,541
228,61
286,126
384,243
178,540
222,39
157,15
270,480
717,412
358,347
24,81
384,574
180,349
131,90
183,76
149,258
14,232
218,491
38,524
792,412
220,276
806,349
132,126
606,255
349,305
146,50
833,400
444,563
564,63
704,548
215,494
164,280
228,419
156,76
241,489
222,276
257,477
73,305
265,175
227,348
25,242
221,456
215,504
343,63
5,474
190,574
1,126
132,217
560,177
22,125
495,155
670,63
239,509
349,56
242,75
265,533
652,346
281,440
146,188
319,243
544,76
93,187
271,491
847,346
549,452
24,433
342,478
199,317
407,412
232,148
549,41
38,448
146,542
1,243
125,589
3,275
818,126
22,458
849,89
333,76
421,224
5,400
124,156
281,458
280,574
789,422
341,575
270,29
39,4
227,401
441,373
427,574
490,561
564,217
14,187
169,355
622,81
179,81
850,507
547,390
215,490
530,529
144,483
179,148
87,387
254,28
253,76
185,37
461,63
677,563
351,495
26,126
24,76
424,81
122,97
228,81
338,548
349,483
668,529
560,76
144,216
214,75
68,540
265,153
256,76
195,588
1,474
140,354
246,341
256,206
22,110
24,387
736,548
174,318
724,233
564,548
847,126
194,93
790,423
383,0
53,550
123,303
125,391
257,217
211,452
255,480
11,504
123,480
549,61
825,238
208,548
68,569
257,113
227,464
167,126
286,209
732,401
3,81
196,63
642,490
38,562
267,317
24,3
255,243
227,82
285,541
227,263
421,574
346,324
137,217
225,355
246,335
241,176
142,500
203,336
176,569
241,478
149,545
165,3
351,542
26,177
66,63
169,314
22,548
501,574
243,548
139,449
605,76
537,24
571,256
3,482
118,423
161,491
222,509
426,243
349,497
560,238
185,155
123,386
38,193
249,266
166,55
96,63
341,574
149,571
234,346
351,412
242,501
778,52
506,452
268,12
256,153
813,335
549,550
154,63
286,563
588,480
386,575
221,563
502,76
239,412
18,524
227,501
549,243
400,491
228,210
542,221
145,291
24,548
747,412
16,408
116,7
851,402
316,216
153,412
240,238
214,423
586,548
144,262
153,449
223,286
385,279
271,153
349,176
227,405
176,176
393,373
149,184
180,215
156,317
575,373
172,507
826,313
169,312
176,563
9,12
818,397
220,452
726,81
155,574
1,238
546,491
242,187
133,497
68,542
176,44
156,380
350,148
684,296
79,83
833,45
421,480
173,76
161,63
186,126
144,41
38,548
212,287
546,502
146,93
209,187
166,468
212,568
164,110
243,125
559,153
23,474
202,482
168,449
214,176
156,7
208,126
241,440
242,441
251,7
849,247
255,63
584,548
149,39
153,322
808,126
165,548
820,412
228,182
277,238
199,563
227,150
136,382
331,95
674,550
141,71
745,387
186,217
234,574
256,440
349,403
345,387
9,154
38,337
220,125
266,507
184,284
9,63
425,305
11,346
185,278
156,373
215,141
743,126
125,474
393,408
172,335
185,480
694,126
379,76
183,94
143,122
539,548
789,63
164,26
392,224
208,76
551,346
750,482
143,196
535,81
29,7
247,154
171,132
792,37
194,291
157,563
174,347
239,346
150,290
164,154
425,348
250,446
502,63
547,465
190,483
348,37
221,266
68,95
351,507
199,346
243,446
830,313
146,575
6,177
257,166
8,400
2,322
130,95
391,110
591,491
333,480
175,45
648,563
349,452
213,568
267,82
38,39
405,390
246,225
257,380
233,392
810,63
11,9
420,504
180,548
721,322
598,174
211,317
153,372
744,81
172,465
350,507
142,518
4,18
172,289
852,192
620,14
140,313
261,216
286,105
267,346
186,548
378,265
95,380
267,335
196,305
169,7
256,215
154,452
180,382
686,541
129,342
502,289
67,232
140,216
850,521
140,500
246,387
155,411
149,452
303,232
852,522
150,446
98,491
483,530
334,263
123,238
22,500
253,243
261,257
97,346
149,164
849,76
66,491
136,491
549,501
434,42
68,217
785,256
239,275
807,216
9,18
547,560
79,348
225,372
153,536
186,568
285,209
5,82
456,507
771,146
561,110
247,160
268,67
168,216
157,216
250,217
599,255
803,518
130,27
284,83
549,81
26,75
195,76
546,346
68,289
577,216
241,575
123,18
165,575
658,63
196,12
169,387
273,449
145,83
439,373
125,341
220,116
222,306
97,449
483,63
23,381
170,574
135,372
280,569
351,255
165,529
273,81
196,476
272,63
94,456
180,449
136,277
386,574
378,320
199,482
214,373
759,81
256,176
99,412
362,387
210,320
543,575
164,475
164,367
65,126
797,107
358,18
735,563
175,491
199,217
280,83
172,322
167,83
179,504
426,402
67,125
181,119
3,105
227,574
9,179
851,521
150,216
614,126
281,575
211,358
239,215
286,289
68,514
407,372
618,346
212,41
165,360
235,193
167,435
165,157
333,82
166,59
220,302
272,412
709,76
734,265
712,76
852,491
2,126
558,449
142,113
241,114
199,95
79,4
426,313
277,187
240,41
682,39
167,243
343,552
574,38
384,548
796,29
215,255
145,335
546,297
0,83
14,81
535,82
258,390
341,346
67,319
246,243
167,387
169,574
641,63
38,272
211,440
125,373
208,449
243,480
496,452
482,507
849,276
227,137
169,480
225,320
216,95
149,83
5,177
3,386
166,45
215,76
217,155
180,587
164,176
159,412
164,63
150,449
272,572
142,446
175,401
546,412
174,548
384,575
264,536
6,412
725,63
146,501
68,159
215,495
131,41
144,478
203,432
266,27
620,126
65,452
392,76
223,404
167,9
210,257
222,135
214,217
17,548
849,63
125,548
240,380
239,41
180,216
561,548
662,263
131,458
724,548
426,276
225,275
190,480
164,42
131,466
273,373
605,412
350,423
664,206
25,290
67,386
211,386
560,372
13,563
846,574
264,76
123,449
247,449
145,215
156,529
168,435
149,485
6,411
603,500
210,521
852,373
227,361
203,226
495,505
165,255
164,521
284,27
833,81
235,110
226,542
221,50
264,216
573,574
261,243
163,126
17,452
240,369
297,76
347,541
210,458
4,255
7,474
150,575
142,452
3,423
198,176
185,548
725,290
242,492
240,216
251,276
497,243
269,412
734,76
400,574
608,358
789,48
851,548
761,412
256,563
340,486
165,488
384,255
28,491
179,5
216,412
238,126
286,569
0,362
249,243
280,221
86,217
283,216
715,63
1,346
346,444
225,42
199,83
