0,1
306,558
496,213
693,63
437,57
429,444
318,142
599,166
677,536
788,87
180,451
808,261
235,268
792,395
276,490
30,356
306,312
320,270
74,308
503,52
3,502
291,458
715,583
311,285
811,240
58,534
740,183
804,198
732,50
445,279
242,85
26,141
256,23
39,147
739,420
29,272
830,271
328,267
775,204
364,298
500,82
660,431
617,137
461,549
351,525
540,392
152,440
375,165
666,416
812,541
179,21
428,390
264,211
468,486
436,390
557,54
483,142
730,69
811,415
459,103
449,295
528,570
120,172
424,146
832,48
148,296
52,17
44,402
297,469
668,463
684,304
183,503
235,526
159,411
224,197
751,437
359,102
679,2
310,519
216,399
843,372
275,369
475,158
839,427
106,297
300,240
542,470
831,242
296,407
798,322
329,97
82,457
161,548
632,358
300,407
345,234
337,198
393,277
368,228
3,347
34,262
15,68
576,100
554,164
420,208
158,403
402,33
299,246
60,36
475,397
465,167
713,579
626,5
637,311
599,343
815,176
532,328
493,496
417,28
312,96
268,406
746,53
527,244
845,178
505,143
403,500
296,155
593,361
435,517
833,179
514,515
515,285
672,438
46,481
152,552
464,20
738,512
634,521
394,402
831,369
743,79
378,140
141,356
308,169
321,527
431,517
383,140
645,169
445,250
636,0
376,120
783,398
545,264
667,441
442,320
23,359
685,233
232,262
790,106
177,22
95,472
312,204
695,218
134,138
136,64
211,279
760,213
59,548
10,220
816,310
410,434
775,203
466,368
374,470
41,35
621,19
188,422
762,334
818,449
683,451
469,152
771,481
506,359
68,421
151,376
477,193
826,234
600,525
634,87
152,203
100,200
137,403
211,367
311,564
261,428
675,323
460,486
373,540
400,282
808,272
794,495
620,292
661,292
33,136
357,78
665,347
479,560
733,180
269,573
650,114
81,545
138,512
616,185
225,157
782,436
717,421
316,64
453,441
386,252
831,435
331,11
750,428
309,496
488,169
637,542
288,198
594,350
653,305
109,235
323,101
391,394
682,443
690,357
179,514
753,41
41,562
229,245
210,244
251,537
728,109
109,539
195,305
583,509
650,421
603,480
511,428
32,200
293,251
348,541
348,121
279,350
208,0
220,314
85,371
216,210
670,335
19,202
612,436
30,36
436,266
315,71
157,344
323,559
772,41
311,118
499,83
110,158
233,238
106,31
27,290
796,21
755,352
305,138
441,345
617,419
759,91
235,408
394,457
742,69
72,317
270,229
423,29
253,386
701,389
836,552
794,34
736,179
588,425
742,307
826,169
319,286
399,107
730,228
726,22
601,109
701,498
319,162
561,293
575,322
541,579
794,465
675,78
595,133
577,144
44,106
278,270
636,143
213,460
378,295
570,18
488,107
319,258
353,166
770,194
765,213
709,470
527,499
432,192
719,109
248,288
284,18
206,254
495,341
529,131
473,203
823,542
543,464
266,28
302,126
167,274
583,247
237,232
214,372
721,396
782,232
548,20
627,523
567,330
121,556
752,317
467,432
834,119
500,108
141,420
582,504
640,51
456,529
329,454
414,95
243,14
114,183
141,201
51,484
141,33
138,498
173,545
507,504
359,106
254,93
91,534
114,235
153,547
363,332
647,72
635,369
279,367
39,590
564,106
564,240
620,245
236,73
133,469
222,439
678,377
351,124
465,323
835,126
336,235
332,463
713,300
71,530
285,154
186,522
183,191
351,521
731,355
116,472
473,263
437,302
746,189
765,125
758,358
578,249
449,183
611,498
117,476
89,99
56,146
655,353
609,111
119,312
340,281
615,511
796,14
724,587
720,562
14,144
580,470
788,232
657,371
603,42
604,299
455,500
475,329
256,462
358,282
194,549
135,181
75,90
671,48
499,244
404,255
728,159
743,472
734,29
47,525
223,448
68,272
389,313
846,58
137,468
227,568
846,388
692,408
437,230
564,465
337,277
272,154
91,587
662,446
200,504
583,220
632,188
552,557
785,476
787,509
123,326
594,568
396,525
665,559
27,67
812,447
711,267
11,540
831,116
648,109
478,59
376,587
520,66
67,331
507,483
540,527
261,191
134,160
382,56
255,216
394,203
438,7
290,561
753,465
67,243
551,10
801,200
107,490
837,111
782,318
716,519
603,116
36,4
237,235
480,110
489,111
449,172
261,291
544,475
582,315
652,564
340,298
605,373
585,40
326,376
162,196
723,405
783,426
467,354
455,88
486,355
238,552
682,128
453,349
663,510
493,562
521,122
248,197
394,572
518,37
296,382
722,443
292,524
500,98
2,127
105,378
348,42
99,361
210,524
141,538
613,325
435,364
410,347
333,562
342,347
805,270
69,143
150,512
101,526
134,169
698,532
46,526
427,394
542,152
418,267
209,527
614,73
630,338
