0,1
306,558
693,63
98,425
76,516
437,57
194,241
599,166
788,87
180,451
119,75
66,254
443,424
276,490
761,366
610,91
678,237
306,312
320,270
74,308
503,52
3,502
715,583
311,285
26,88
811,240
58,534
804,198
638,148
445,279
847,353
26,141
72,109
39,147
739,420
29,272
830,271
364,298
500,82
617,137
461,549
618,149
499,580
152,440
375,165
61,264
122,311
666,416
812,541
179,21
468,486
318,185
358,135
436,390
557,54
218,194
483,142
730,69
528,570
171,290
120,172
847,166
424,146
832,48
148,296
52,17
225,468
44,402
49,49
656,425
297,469
622,14
701,245
668,463
834,117
183,503
544,310
159,411
751,437
605,449
216,399
275,369
839,427
106,297
542,470
831,242
296,407
82,457
161,548
300,407
345,234
393,277
368,228
707,456
3,347
576,100
669,328
420,208
369,31
158,403
402,33
299,246
553,190
465,167
713,579
626,5
637,311
599,343
815,176
532,328
493,496
417,28
312,96
268,406
527,244
505,143
403,500
296,155
593,361
670,49
435,517
383,10
833,179
514,515
515,285
46,481
152,552
448,28
60,521
634,521
743,79
378,140
308,169
321,527
431,517
383,140
645,169
445,250
636,0
82,166
741,390
5,224
773,107
4,183
376,120
783,398
545,264
667,441
254,393
442,320
541,299
685,233
828,198
790,106
177,22
95,472
312,204
695,218
134,138
57,302
136,64
211,279
59,548
10,220
410,434
775,203
466,368
621,19
762,334
777,316
752,197
818,449
683,451
771,481
780,174
68,421
143,311
790,366
151,376
826,234
408,585
634,87
152,203
100,200
137,403
205,5
211,367
311,564
261,428
399,131
460,486
373,540
400,282
808,272
166,39
620,292
661,292
33,136
357,78
252,156
276,493
484,199
665,347
154,428
479,560
733,180
269,573
650,114
616,185
225,157
782,436
717,421
316,64
453,441
386,252
331,11
522,239
309,496
585,483
488,169
637,542
800,104
594,350
653,305
109,235
751,271
519,217
323,101
138,133
671,288
179,514
639,271
41,562
659,479
229,245
557,517
334,251
210,244
251,537
728,109
109,539
583,509
418,278
650,421
831,304
32,200
348,541
348,121
85,371
406,273
216,210
670,335
612,436
30,36
436,266
157,344
743,133
311,118
499,83
110,158
834,478
387,128
106,31
305,138
617,419
304,590
72,317
270,229
423,29
253,386
701,389
307,574
175,368
794,34
736,179
588,425
826,169
319,286
399,107
726,22
601,109
701,498
319,162
561,293
675,78
595,133
637,75
577,144
44,106
278,270
566,356
636,143
213,460
570,18
319,258
27,273
353,166
770,194
765,213
709,470
527,499
432,192
248,288
206,254
473,203
543,464
266,28
302,126
583,247
633,170
719,564
237,232
721,396
782,232
548,20
627,523
121,556
467,432
834,119
405,285
500,108
141,420
582,504
837,586
456,529
701,125
243,14
114,183
141,201
51,484
141,33
138,498
760,536
173,545
254,93
114,235
153,547
363,332
143,334
647,72
197,299
635,369
279,367
787,478
39,590
564,106
564,240
620,245
236,73
133,469
338,170
222,439
421,71
678,377
351,124
465,323
835,126
336,235
332,463
713,300
676,479
71,530
285,154
186,522
183,191
38,45
229,241
731,355
116,472
473,263
66,211
437,302
746,189
818,498
765,125
258,576
758,358
578,249
611,498
117,476
89,99
56,146
655,353
609,111
657,362
119,312
615,511
796,14
724,587
720,562
14,144
580,470
788,232
657,371
603,42
604,299
455,500
256,462
358,282
194,549
135,181
75,90
671,48
322,243
843,489
743,472
734,29
75,223
47,525
223,448
68,272
389,313
846,58
137,468
846,388
692,408
437,230
337,277
272,154
200,504
358,302
632,188
552,557
785,476
787,509
123,326
205,13
134,505
337,294
594,568
396,525
665,559
27,67
812,447
831,116
648,109
478,59
649,35
520,66
494,145
67,331
507,483
540,527
255,216
394,203
85,228
438,7
290,561
753,465
551,10
801,200
107,490
782,318
716,519
546,493
603,116
427,321
489,111
449,172
261,291
782,433
544,475
652,564
605,373
585,40
452,585
326,376
723,405
783,426
467,354
455,88
486,355
238,552
453,349
663,510
521,122
248,197
394,572
518,37
296,382
722,443
292,524
500,98
2,127
105,378
155,90
348,42
251,112
679,56
99,361
210,524
613,325
410,347
80,327
342,347
805,270
549,261
682,385
101,526
75,370
46,526
115,226
752,365
427,394
542,152
813,474
418,267
591,120
630,338
45,12
318,10
824,184
261,38
17,36
148,255
502,498
418,336
634,459
632,427
102,175
5,135
774,537
774,345
253,571
288,433
191,199
742,381
188,339
151,78
822,358
518,316
170,502
654,142
369,404
