"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229"
1,0.845,0.59,0.732,0.756,0.77,0.619,0.599,0.33,0.783,0.917,0.658,0.983,0.896,0.878,0.881,0.617,0.662,0.961,0.983,0.84,0.605,0.68,0.872,0.74,0.508,0.707,0.624,0.364,0.582,0.862,0.446,0.508,0.631,0.596,0.584,0.606,0.6,0.686,0.305,0.436,0.346,0.597,0.34,0.659,0.506,0.49,0.961,0.354,0.69,0.658,0.764,0.634,0.675,0.661,0.728,0.687,0.341,0.857,0.642,0.485,0.482,0.818,0.74,0.915,0.7,0.639,0.654,0.731,0.6,0.674,0.324,0.674,0.34,0.614,0.939,0.5,0.726,0.82,0.843,0.768,0.491,0.637,0.473,0.639,1,0.678,0.554,0.782,0.73,0.593,0.575,0.738,0.577,0.723,0.811,0.939,0.706,0.714,0.577,0.869,0.667,0.983,1,0.82,0.704,0.71,0.782,0.761,0.593,0.77,0.923,0.769,0.961,0.823,0.732,0.537,0.943,0.681,0.782,0.983,0.898,0.858,0.76,0.511,0.72,0.8,0.775,0.626,0.383,0.703,0.572,0.738,0.702,0.331,1,0.572,0.235,0.34,0.676,0.529,0.762,0.798,0.581,0.662,0.813,0.639,0.544,0.783,0.609,0.798,0.8,1,0.571,0.763,0.739,0.782,0.817,0.872,0.681,1,0.857,0.561,0.612,0.594,0.634,0.64,0.674,0.943,0.983,0.253,0.845,0.728,0.869,0.872,0.556,0.4,0.983,0.524,0.575,0.659,0.665,0.732,0.882,0.983,0.728,0.882,0.746,0.647,1,0.541,0.882,0.917,0.912,0.899,0.587,0.983,0.918,0.273,0.983,0.827,0.673,0.894,0.681,0.781,1,0.963,0.912,0.829,0.813,0.832,0.737,0.732,1,0.607,0.983,0.702,0.912,0.739,0.852,0.852,0.869,0.284,0.758,0,0.761,0.896,0.681,0.629
0.845,1,0.514,0.623,0.75,0.762,0.533,0.752,0.33,0.66,0.787,0.58,0.844,0.772,0.829,0.874,0.551,0.678,0.845,0.844,0.676,0.542,0.594,0.804,0.698,0.5,0.627,0.549,0.352,0.494,0.756,0.425,0.484,0.574,0.632,0.593,0.571,0.519,0.635,0.298,0.424,0.345,0.536,0.339,0.617,0.578,0.53,0.846,0.428,0.63,0.601,0.655,0.52,0.621,0.675,0.678,0.644,0.45,0.729,0.595,0.46,0.456,0.689,0.682,0.778,0.62,0.564,0.609,0.702,0.533,0.724,0.324,0.628,0.339,0.551,0.846,0.567,0.707,0.719,0.688,0.622,0.481,0.646,0.442,0.564,0.841,0.741,0.496,0.709,0.664,0.479,0.546,0.704,0.508,0.636,0.707,0.798,0.714,0.751,0.514,0.807,0.626,0.844,1,0.742,0.624,0.662,0.71,0.73,0.479,0.714,0.795,0.623,0.845,0.77,0.623,0.457,0.787,0.784,0.662,0.844,0.785,0.749,0.668,0.516,0.712,0.702,0.666,0.581,0.383,0.648,0.54,0.706,0.626,0.374,1,0.531,0.232,0.339,0.676,0.487,0.733,0.694,0.558,0.623,0.679,0.576,0.549,0.673,0.554,0.694,0.745,0.841,0.62,0.65,0.64,0.691,0.774,0.763,0.586,0.841,0.753,0.512,0.569,0.55,0.564,0.55,0.642,0.787,0.844,0.251,0.746,0.699,0.806,0.797,0.567,0.376,0.844,0.514,0.593,0.644,0.685,0.623,0.78,0.844,0.642,0.78,0.716,0.751,1,0.611,0.78,0.787,0.725,0.794,0.511,0.844,0.775,0.273,0.844,0.738,0.612,0.818,0.586,0.801,1,0.853,0.725,0.778,0.679,0.831,0.656,0.623,1,0.563,0.844,0.63,0.78,0.637,0.783,0.783,0.751,0.295,0.669,0,0.735,0.772,0.586,0.586
0.59,0.514,1,0.683,0.555,0.53,0.726,0.48,1,0.693,0.647,0.785,0.616,0.629,0.553,0.513,0.627,0.619,0.548,0.616,0.726,0.556,0.59,0.521,0.593,0.569,0.74,0.621,0.501,0.725,0.691,0.506,0.673,0.592,0.521,0.718,0.479,0.653,0.649,0.534,0.544,0.586,0.639,0.588,0.644,0.6,0.49,0.584,0.575,0.509,0.627,0.721,0.644,0.592,0.648,0.691,0.579,0.472,0.489,0.64,0.538,0.534,0.487,0.46,0.64,0.699,0.76,0.517,0.614,0.709,0.584,0.488,0.598,0.588,0.689,0.52,0.475,0.634,0.658,0.723,0.673,0.541,0.558,0.545,0.76,1,0.568,0.917,0.797,0.556,0.777,0.729,0.583,0.745,0.713,0.535,0.702,0.538,0.591,0.941,0.563,0.344,0.616,0.396,0.304,0.549,0.6,0.584,0.453,0.777,0.65,0.604,0.702,0.548,0.571,0.683,0.746,0.643,0.499,0.527,0.616,0.725,0.675,0.539,0.641,0.57,0.565,0.754,0.467,0.383,0.536,0.536,0.721,0.638,0.49,1,0.71,0.534,0.527,0.6,0.636,0.623,0.743,0.484,0.677,0.73,0.576,0.679,0.536,0.549,0.731,0.615,1,0.647,0.55,0.625,0.608,0.474,0.67,0.825,1,0.587,0.539,0.793,0.543,0.384,0.693,0.618,0.643,0.616,0.471,0.639,0.618,0.56,0.498,0.642,0.496,0.616,0.508,0.543,0.659,0.626,0.683,0.574,0.616,0.622,0.574,0.498,0.455,0.396,0.524,0.574,0.647,0.562,0.681,0.642,0.616,0.538,0.273,0.616,0.55,0.642,0.499,0.825,0.486,0.396,0.529,0.562,0.579,0.73,0.542,0.735,0.683,1,0.654,0.616,0.707,0.569,0.512,0.609,0.609,0.631,0.462,0.519,0,0.314,0.629,0.825,0.533
0.732,0.623,0.683,1,0.632,0.569,0.724,0.475,0.33,0.679,0.879,0.8,0.794,0.697,0.632,0.621,0.467,0.772,0.72,0.794,0.707,0.779,0.731,0.618,0.552,0.449,0.733,0.453,0.392,0.71,0.667,0.301,0.564,0.549,0.46,0.653,0.36,0.608,0.583,0.324,0.309,0.375,0.518,0.378,0.525,0.53,0.347,0.722,0.393,0.473,0.571,0.704,0.864,0.506,0.582,0.627,0.515,0.342,0.587,0.55,0.448,0.443,0.584,0.527,0.831,0.617,0.762,0.467,0.563,0.689,0.537,0.34,0.545,0.378,0.518,0.649,0.374,0.568,0.59,0.709,0.621,0.465,0.558,0.429,0.762,1,0.486,0.608,0.561,0.544,0.793,0.712,0.531,0.653,0.637,0.627,0.681,0.526,0.553,0.654,0.676,0.308,0.794,0.396,0.375,0.621,0.559,0.508,0.398,0.793,0.607,0.776,0.624,0.72,0.641,1,0.626,0.873,0.541,0.607,0.794,0.714,0.668,0.554,0.582,0.53,0.503,0.673,0.419,0.383,0.523,0.446,0.691,0.606,0.331,1,0.687,0.257,0.378,0.561,0.542,0.59,0.72,0.374,0.547,0.713,0.813,0.629,0.553,0.497,0.72,0.723,1,0.617,0.652,0.632,0.608,0.545,0.642,0.866,1,0.626,0.487,0.73,0.463,0.551,0.666,0.492,0.873,0.794,0.287,0.673,0.562,0.641,0.6,0.667,0.42,0.794,0.475,0.62,0.542,0.782,1,0.809,0.794,0.802,0.809,0.561,0.49,0.396,0.581,0.809,0.879,0.801,0.656,0.674,0.794,0.647,0.273,0.794,0.724,0.793,0.579,0.866,0.554,0.396,0.663,0.801,0.651,0.713,0.682,0.657,1,1,0.607,0.794,0.75,0.801,0.365,0.661,0.661,0.7,0.277,0.586,0,0.396,0.697,0.866,0.366
0.756,0.75,0.555,0.632,1,0.802,0.572,0.742,0.306,0.64,0.753,0.587,0.766,0.726,0.83,0.845,0.548,0.797,0.73,0.766,0.632,0.541,0.606,0.735,0.71,0.482,0.634,0.558,0.359,0.518,0.7,0.403,0.601,0.567,0.65,0.649,0.531,0.543,0.626,0.303,0.443,0.335,0.572,0.334,0.614,0.592,0.515,0.819,0.342,0.688,0.568,0.671,0.554,0.606,0.71,0.677,0.665,0.458,0.699,0.58,0.454,0.452,0.667,0.744,0.716,0.616,0.577,0.669,0.695,0.55,0.657,0.318,0.548,0.334,0.566,0.791,0.532,0.708,0.683,0.651,0.612,0.451,0.609,0.444,0.577,1,0.67,0.526,0.714,0.636,0.528,0.646,0.611,0.538,0.655,0.667,0.724,0.752,0.765,0.543,0.831,0.629,0.766,1,0.581,0.626,0.713,0.699,0.612,0.528,0.723,0.779,0.596,0.73,0.832,0.632,0.489,0.713,0.785,0.635,0.766,0.728,0.705,0.646,0.493,0.661,0.666,0.656,0.668,0.34,0.717,0.543,0.711,0.622,0.44,0.841,0.663,0.229,0.334,0.719,0.502,0.648,0.683,0.525,0.6,0.677,0.569,0.52,0.639,0.565,0.683,0.842,1,0.627,0.627,0.613,0.659,0.731,0.699,0.602,1,0.702,0.516,0.543,0.552,0.532,0.576,0.589,0.713,0.766,0.261,0.689,0.715,0.685,0.743,0.71,0.39,0.766,0.501,0.651,0.63,0.724,0.632,0.712,0.766,0.639,0.712,0.726,0.748,1,0.723,0.712,0.753,0.665,0.76,0.573,0.766,0.718,0.26,0.766,0.688,0.596,0.72,0.602,0.831,1,0.727,0.665,0.849,0.677,0.818,0.643,0.632,0.841,0.563,0.766,0.622,0.669,0.522,0.701,0.701,0.716,0.318,0.648,0,0.665,0.726,0.602,0.508
0.77,0.762,0.53,0.569,0.802,1,0.538,0.737,0.33,0.656,0.717,0.553,0.765,0.753,0.827,0.779,0.586,0.693,0.736,0.765,0.636,0.501,0.596,0.81,0.758,0.602,0.634,0.645,0.449,0.483,0.74,0.495,0.555,0.597,0.738,0.581,0.665,0.564,0.672,0.364,0.548,0.398,0.583,0.402,0.676,0.599,0.623,0.775,0.451,0.75,0.638,0.668,0.502,0.716,0.719,0.717,0.722,0.547,0.741,0.639,0.528,0.526,0.717,0.781,0.728,0.622,0.567,0.721,0.712,0.547,0.707,0.378,0.617,0.402,0.6,0.75,0.674,0.766,0.71,0.647,0.677,0.533,0.655,0.519,0.567,1,0.718,0.522,0.722,0.711,0.474,0.547,0.694,0.522,0.723,0.686,0.744,0.733,0.753,0.53,0.82,0.69,0.765,1,0.628,0.638,0.741,0.714,0.675,0.474,0.79,0.726,0.607,0.736,0.887,0.569,0.463,0.711,0.777,0.65,0.765,0.742,0.74,0.688,0.577,0.787,0.726,0.646,0.814,0.63,0.737,0.585,0.714,0.637,0.452,1,0.566,0.248,0.402,0.696,0.537,0.73,0.668,0.599,0.636,0.647,0.536,0.625,0.688,0.627,0.668,0.842,1,0.619,0.682,0.673,0.717,0.733,0.723,0.552,1,0.748,0.544,0.525,0.608,0.532,0.572,0.691,0.711,0.765,0.319,0.715,0.726,0.757,0.746,0.601,0.436,0.765,0.608,0.617,0.645,0.66,0.569,0.683,0.765,0.651,0.683,0.721,0.747,1,0.652,0.683,0.717,0.659,0.811,0.63,0.765,0.721,0.303,0.765,0.673,0.595,0.749,0.552,0.799,1,0.748,0.659,0.877,0.647,0.768,0.648,0.569,1,0.637,0.765,0.627,0.676,0.563,0.802,0.802,0.76,0.448,0.706,0,0.706,0.753,0.552,0.53
0.619,0.533,0.726,0.724,0.572,0.538,1,0.483,0.715,0.942,0.683,0.779,0.648,0.627,0.573,0.531,0.681,0.648,0.571,0.648,0.718,0.583,0.619,0.537,0.583,0.521,0.734,0.593,0.467,0.719,0.686,0.467,0.635,0.582,0.531,0.761,0.445,0.647,0.671,0.478,0.54,0.487,0.663,0.488,0.593,0.586,0.45,0.612,0.486,0.546,0.607,0.715,0.674,0.558,0.682,0.672,0.563,0.437,0.516,0.596,0.513,0.509,0.514,0.483,0.672,0.753,0.754,0.558,0.6,0.703,0.573,0.442,0.593,0.488,0.79,0.54,0.447,0.601,0.641,0.717,0.679,0.513,0.614,0.515,0.754,1,0.571,0.666,0.614,0.536,0.769,0.721,0.578,0.767,0.717,0.559,0.696,0.521,0.587,0.696,0.589,0.367,0.648,0.396,0.302,0.565,0.594,0.597,0.426,0.769,0.638,0.636,0.68,0.571,0.581,0.724,0.724,0.679,0.512,0.549,0.648,0.72,0.651,0.538,0.646,0.565,0.558,0.696,0.451,0.383,0.57,0.527,0.702,0.634,0.428,1,0.704,0.614,0.486,0.596,0.612,0.619,0.725,0.453,0.617,0.722,0.602,0.673,0.535,0.539,0.725,0.627,1,0.642,0.572,0.599,0.583,0.489,0.665,0.817,1,0.604,0.559,0.723,0.535,0.402,0.687,0.587,0.679,0.648,0.423,0.644,0.603,0.578,0.516,0.611,0.486,0.648,0.501,0.562,0.597,0.654,0.724,0.6,0.648,0.654,0.6,0.509,0.469,0.396,0.54,0.6,0.683,0.607,0.676,0.637,0.648,0.567,0.273,0.648,0.573,0.666,0.514,0.817,0.5,0.396,0.549,0.607,0.589,0.722,0.562,0.699,0.724,1,0.603,0.648,0.682,0.596,0.449,0.608,0.608,0.651,0.416,0.537,0,0.314,0.627,0.817,0.461
0.599,0.752,0.48,0.475,0.742,0.737,0.483,1,0.64,0.546,0.551,0.513,0.587,0.569,0.785,0.781,0.54,0.723,0.558,0.587,0.532,0.43,0.486,0.634,0.702,0.54,0.539,0.584,0.339,0.48,0.594,0.436,0.607,0.556,0.744,0.698,0.526,0.477,0.592,0.308,0.463,0.391,0.571,0.346,0.57,0.648,0.481,0.63,0.355,0.6,0.564,0.572,0.417,0.581,0.753,0.696,0.707,0.527,0.552,0.527,0.429,0.427,0.556,0.698,0.561,0.546,0.494,0.642,0.725,0.485,0.729,0.356,0.515,0.346,0.527,0.605,0.582,0.748,0.619,0.557,0.522,0.441,0.64,0.417,0.494,1,0.727,0.49,0.66,0.57,0.446,0.62,0.556,0.483,0.555,0.555,0.618,0.811,0.869,0.486,0.737,0.522,0.587,1,0.493,0.517,0.7,0.627,0.61,0.446,0.684,0.598,0.527,0.558,0.775,0.475,0.445,0.548,0.919,0.545,0.587,0.614,0.581,0.58,0.443,0.649,0.589,0.55,0.61,0.467,0.67,0.598,0.699,0.546,0.588,0.841,0.628,0.257,0.346,0.745,0.478,0.584,0.565,0.486,0.571,0.545,0.441,0.462,0.552,0.566,0.565,0.717,1,0.661,0.521,0.535,0.567,0.723,0.613,0.504,1,0.575,0.516,0.484,0.581,0.427,0.494,0.621,0.548,0.587,0.277,0.636,0.781,0.584,0.59,0.688,0.408,0.587,0.506,0.649,0.672,0.72,0.475,0.519,0.587,0.494,0.519,0.691,0.925,1,0.775,0.519,0.551,0.504,0.7,0.457,0.587,0.557,0.561,0.587,0.515,0.506,0.619,0.504,0.814,1,0.575,0.504,0.748,0.545,0.736,0.564,0.475,0.841,0.527,0.587,0.515,0.516,0.491,0.564,0.564,0.582,0.3,0.55,0,0.616,0.569,0.504,0.464
0.33,0.33,1,0.33,0.306,0.33,0.715,0.64,1,0.715,0.33,1,0.33,0.33,0.33,0.33,1,0.33,0.33,0.33,1,0.33,0.33,0.33,1,1,1,1,1,1,1,1,1,1,0.687,1,1,1,1,1,1,1,1,1,1,1,1,0.33,1,0.33,1,1,0.306,1,1,1,1,1,0.306,1,1,1,0.306,0.306,0.33,1,1,0.33,1,1,1,1,1,1,1,0.33,1,1,1,1,1,1,0.715,1,1,0.306,1,1,1,0.687,1,1,1,1,1,0.33,1,0.687,1,1,0.33,0.214,0.33,0.177,0.226,0.33,1,1,0.687,1,1,0.33,1,0.33,0.33,0.33,1,0.33,0.373,0.33,0.33,1,0.687,0.33,1,1,1,1,0.687,0.317,0.33,1,1,1,1,0.33,1,1,1,1,1,1,1,1,1,1,0.33,1,0.33,1,1,0.33,0.306,1,0.33,0.687,0.687,0.33,1,1,0.306,0.33,1,1,1,0.201,1,1,0.33,0.33,1,0.692,1,0.373,0.33,0.687,1,0.33,1,0.373,1,0.33,0.33,0.33,0.33,0.33,0.33,0.373,0.373,0.177,0.373,0.33,0.33,0.306,1,0.33,0.33,0.306,0.207,0.33,0.33,0.373,0.33,1,0.33,0.177,0.33,0.306,0.33,1,0.33,1,0.33,0.33,0.692,0.33,0.687,0.33,1,0.33,0.33,0.33,1,0.33,0,0.214,0.33,1,1
0.783,0.66,0.693,0.679,0.64,0.656,0.942,0.546,0.715,1,0.718,0.737,0.777,0.746,0.711,0.693,0.752,0.624,0.722,0.777,0.82,0.555,0.608,0.694,0.701,0.538,0.718,0.672,0.453,0.679,0.793,0.536,0.613,0.605,0.6,0.73,0.563,0.638,0.704,0.459,0.564,0.468,0.678,0.466,0.634,0.576,0.516,0.775,0.466,0.666,0.661,0.731,0.63,0.639,0.702,0.735,0.66,0.428,0.659,0.623,0.512,0.509,0.644,0.598,0.769,0.77,0.719,0.662,0.689,0.676,0.648,0.43,0.673,0.466,0.805,0.726,0.483,0.689,0.758,0.79,0.775,0.512,0.633,0.514,0.719,1,0.665,0.645,0.74,0.647,0.713,0.679,0.688,0.733,0.739,0.665,0.84,0.594,0.667,0.668,0.705,0.535,0.777,0.697,0.543,0.596,0.673,0.74,0.641,0.713,0.724,0.783,0.776,0.722,0.686,0.679,0.688,0.785,0.587,0.627,0.777,0.821,0.759,0.649,0.62,0.673,0.732,0.727,0.556,0.383,0.661,0.588,0.714,0.658,0.423,1,0.667,0.57,0.463,0.635,0.606,0.713,0.75,0.517,0.655,0.753,0.572,0.642,0.661,0.606,0.75,0.661,1,0.626,0.661,0.679,0.68,0.638,0.805,0.767,1,0.744,0.581,0.687,0.6,0.463,0.671,0.679,0.785,0.777,0.4,0.743,0.702,0.711,0.683,0.582,0.476,0.777,0.518,0.553,0.666,0.632,0.679,0.65,0.777,0.643,0.65,0.611,0.55,0.697,0.529,0.65,0.718,0.736,0.811,0.612,0.777,0.704,0.273,0.777,0.62,0.642,0.714,0.767,0.636,0.697,0.742,0.736,0.692,0.753,0.628,0.722,0.679,1,0.603,0.777,0.667,0.726,0.581,0.718,0.718,0.761,0.406,0.631,0,0.494,0.746,0.767,0.528
