0,1
306,558
496,213
693,63
98,425
76,516
437,57
429,444
194,241
318,142
677,536
788,87
180,451
808,261
119,75
235,268
792,395
66,254
443,424
761,366
610,91
678,237
30,356
306,312
503,52
3,502
291,458
311,285
26,88
811,240
58,534
740,183
804,198
638,148
732,50
445,279
847,353
242,85
256,23
72,109
39,147
29,272
328,267
775,204
364,298
500,82
660,431
461,549
351,525
618,149
540,392
499,580
61,264
122,311
666,416
812,541
179,21
428,390
264,211
468,486
318,185
358,135
436,390
557,54
218,194
483,142
730,69
811,415
459,103
449,295
528,570
171,290
847,166
832,48
52,17
225,468
44,402
49,49
656,425
297,469
622,14
701,245
668,463
834,117
684,304
235,526
544,310
224,197
751,437
359,102
679,2
310,519
605,449
216,399
843,372
275,369
475,158
839,427
300,240
542,470
296,407
798,322
329,97
82,457
161,548
632,358
345,234
337,198
393,277
368,228
707,456
3,347
34,262
15,68
669,328
554,164
420,208
369,31
158,403
299,246
553,190
60,36
475,397
713,579
626,5
815,176
532,328
417,28
312,96
268,406
746,53
527,244
845,178
505,143
403,500
593,361
670,49
435,517
383,10
515,285
672,438
152,552
464,20
448,28
60,521
738,512
634,521
394,402
831,369
743,79
378,140
141,356
308,169
636,0
82,166
741,390
5,224
773,107
4,183
783,398
545,264
667,441
254,393
442,320
541,299
23,359
685,233
828,198
232,262
95,472
312,204
695,218
134,138
57,302
136,64
211,279
760,213
10,220
816,310
410,434
466,368
374,470
41,35
621,19
188,422
777,316
752,197
683,451
469,152
780,174
506,359
68,421
143,311
790,366
477,193
826,234
408,585
600,525
152,203
100,200
137,403
205,5
261,428
399,131
675,323
794,495
166,39
620,292
661,292
357,78
252,156
276,493
484,199
665,347
154,428
269,573
81,545
138,512
225,157
782,436
453,441
386,252
831,435
331,11
522,239
750,428
309,496
585,483
637,542
800,104
288,198
594,350
109,235
751,271
519,217
138,133
391,394
682,443
690,357
671,288
753,41
639,271
41,562
659,479
229,245
557,517
334,251
210,244
728,109
109,539
195,305
418,278
603,480
831,304
511,428
293,251
348,541
348,121
279,350
208,0
220,314
85,371
406,273
670,335
19,202
612,436
436,266
315,71
157,344
323,559
743,133
772,41
311,118
499,83
834,478
387,128
233,238
106,31
27,290
796,21
755,352
305,138
441,345
759,91
235,408
304,590
394,457
742,69
423,29
307,574
836,552
175,368
794,34
736,179
742,307
826,169
319,286
399,107
730,228
726,22
701,498
319,162
561,293
575,322
541,579
794,465
595,133
637,75
577,144
44,106
278,270
566,356
636,143
378,295
488,107
27,273
770,194
709,470
527,499
432,192
719,109
248,288
284,18
206,254
495,341
529,131
473,203
823,542
266,28
302,126
167,274
583,247
633,170
719,564
237,232
214,372
721,396
782,232
548,20
567,330
121,556
752,317
467,432
834,119
405,285
500,108
141,420
640,51
837,586
456,529
329,454
414,95
701,125
243,14
114,183
51,484
141,33
138,498
760,536
173,545
507,504
359,106
91,534
114,235
153,547
143,334
197,299
635,369
787,478
39,590
620,245
236,73
338,170
222,439
421,71
351,124
835,126
336,235
332,463
676,479
186,522
351,521
38,45
229,241
731,355
116,472
473,263
66,211
437,302
746,189
818,498
765,125
258,576
578,249
449,183
611,498
56,146
655,353
609,111
657,362
119,312
340,281
615,511
796,14
720,562
14,144
580,470
788,232
657,371
603,42
604,299
455,500
475,329
256,462
358,282
194,549
75,90
671,48
499,244
404,255
322,243
728,159
843,489
743,472
75,223
47,525
223,448
68,272
389,313
227,568
846,388
692,408
564,465
272,154
91,587
662,446
200,504
358,302
583,220
632,188
552,557
123,326
205,13
134,505
337,294
396,525
27,67
812,447
711,267
11,540
648,109
478,59
649,35
376,587
494,145
67,331
540,527
261,191
134,160
382,56
255,216
394,203
85,228
438,7
290,561
67,243
551,10
801,200
107,490
837,111
782,318
716,519
546,493
603,116
36,4
427,321
237,235
480,110
489,111
261,291
782,433
544,475
582,315
340,298
605,373
585,40
452,585
326,376
162,196
723,405
467,354
486,355
238,552
682,128
453,349
493,562
521,122
248,197
394,572
518,37
296,382
722,443
292,524
500,98
2,127
105,378
155,90
348,42
251,112
679,56
99,361
141,538
613,325
435,364
333,562
80,327
342,347
805,270
69,143
549,261
150,512
682,385
101,526
134,169
698,532
75,370
115,226
752,365
427,394
813,474
418,267
591,120
209,527
614,73
